1|Warszawa|1
2|Krakow|2
3|Poznan|3
4|Katowice|4
5|Gdansk|5
6|Wroclaw|6
7|Lodz|7
8|Lublin|8
9|Rzeszow|9
10|Bydgoszcz|10
11|Monachium|11
12|Drezno|12
13|Frankfurt|13
14|Berlin|14
15|Hamburg|15
16|Moguncja|16
17|Hanower|17
18|Poczdam|18
19|Saarbrucken|19
20|Schwerin|20
21|Split|21
22|Osijek|22
23|Pula|23
24|Rijeka|24
25|Varazdin|25
26|Gospic|26
27|Cakovec|27
28|Bjelovar|28
29|Koprivnica|29
30|Beli Manastir|30
31|Paryz|31
32|Marsylia|32
33|Lyon|33
34|Bordeaux|34
35|Tuluza|35
36|Lille|36
37|Strasburg|37
38|Rennes|38
39|Rouen|39
40|Ajaccio|40
41|Sewilla|41
42|Barcelona|42
43|Madryt|43
44|Walencja|44
45|Santiago de Compostela|45
46|Valladolid|46
47|Toledo|47
48|Murcja|48
49|Bilbao|49
50|Zaragoza|50
51|Rzym|51
52|Florencja|52
53|Palermo|53
54|Mediolan|54
55|Neapol|55
56|Turyn|56
57|Bari|57
58|Bolonia|58
59|Wenecja|59
60|Reggio di Calabria|60
61|Oslo|61
62|Drammen|62
63|Lillehammer|63
64|Skien|64
65|Kristiansand|65
66|Stavanger|66
67|Bergen|67
68|Alesund|68
69|Trondheim|69
70|Bodo|70
71|Sztokholm|71
72|Goteborg|72
73|Malmo|73
74|Linkoping|74
75|Uppsala|75
76|Jonkoping|76
77|Halmstad|77
78|Vasteras|78
79|Falun|79
80|Gavle|80
81|Praga|81
82|Czeske Budziejowice|82
83|Brno|83
84|Karlowe Wary|84
85|Hradec Kralove|85
86|Liberec|86
87|Ostrawa|87
88|Olomuniec|88
89|Pardubice|89
90|Pilzno|90
91|Budapeszt|91
92|Pecz|92
93|Bekescsaba|93
94|Miszkolc|94
95|Szeged|95
96|Szekesfehervar|96
97|Gyor|97
98|Debreczyn|98
99|Eger|99
100|Szolnok|100
