1|22|PCX125
2|21|XMAX300
3|30|Burgman400
4|5|J300
5|25|Beverly350
6|28|GTS300
7|11|SR50
8|10|Agility125
9|20|Jet14
10|10|Django125
11|30|C400GT
12|23|XDiavel125
13|21|S2ABS
14|29|MQiGT
15|22|310M
16|22|BulletRS
17|18|Leoncino125
18|12|Tango125
19|19|Outlook150
20|30|V7III
21|21|650MT
22|18|KPV150
23|9|LX150
24|19|Elite125
25|24|PulsarNS125
26|3|Dragster200
27|25|Jupiter125
28|14|Madison300
29|22|GT2022
30|18|TCMax
31|24|X-Ride125
32|25|Atlantis50
33|10|Thunder125
34|22|Matrix150
35|12|Urban50
36|13|ZT310T
37|12|Hunter150
38|29|Vision110
39|22|Metropolis400
40|2|Forza750
41|29|Maxsym400
42|13|PeopleS150
43|19|Downtown350
44|1|Racer150
45|16|R18
46|3|Chieftain
47|7|Primavera150
48|28|Cuxi100
49|21|VivaE
50|7|Crossover150
51|4|Like200i
52|24|Elettrica
53|16|S01+
54|18|Cruisym300
55|19|Fiddle125
56|9|Vortex250
57|3|X-Town300
58|24|Forsa125
59|30|Citycom300
60|3|Evo125
