1|91|425|Katarzyna|Dąbrowski|1964-11-18|572956032
2|48|462|Jan|Kowalski|1973-01-13|468258688
3|11|417|Anna|Dąbrowski|1969-07-18|250092460
4|99|587|Marek|Dąbrowski|1986-11-17|992759130
5|21|909|Marek|Wiśniewski|1953-02-19|194873214
6|23|538|Tomasz|Zieliński|1970-08-07|284051307
7|41|323|Jan|Szymański|1981-03-12|547446639
8|40|515|Katarzyna|Wójcik|1971-05-17|629828461
9|98|365|Anna|Lewandowski|1984-08-24|427652044
10|1|847|Piotr|Wiśniewski|1960-08-27|192057391
11|31|705|Marek|Szymański|2003-11-18|246342091
12|91|908|Ewa|Nowak|1995-09-08|226912418
13|16|625|Agnieszka|Kowalski|1961-10-21|715000181
14|91|422|Adam|Zieliński|1970-04-21|166801523
15|59|123|Piotr|Kowalski|1983-11-24|351979207
16|19|993|Magdalena|Lewandowski|1957-12-23|781693356
17|17|793|Adam|Dąbrowski|1987-12-11|127275851
18|78|953|Katarzyna|Nowak|2003-10-07|289565586
19|74|168|Adam|Szymański|2003-03-07|623627138
20|26|165|Jan|Woźniak|1973-06-10|576192363
21|53|67|Marek|Wójcik|1980-03-05|807848888
22|34|242|Tomasz|Lewandowski|1981-12-12|509891922
23|44|124|Adam|Wójcik|1963-11-14|363198232
24|23|64|Katarzyna|Kamiński|1954-10-07|556341627
25|46|576|Marek|Wiśniewski|1978-02-24|366970536
26|32|767|Tomasz|Kamiński|1980-09-11|365860186
27|36|3|Jan|Woźniak|1998-03-01|536921472
28|29|150|Magdalena|Nowak|1986-02-14|773779250
29|47|682|Marek|Szymański|1990-01-22|292107849
30|33|45|Jan|Nowak|1998-04-17|997244906
31|71|692|Katarzyna|Nowak|1997-07-29|956058996
32|49|760|Agnieszka|Lewandowski|1974-09-22|838366867
33|82|370|Adam|Dąbrowski|2003-01-24|551964549
34|22|490|Agnieszka|Kowalski|1999-09-12|543570583
35|57|150|Jan|Dąbrowski|1996-09-26|896018071
