1|1|Tomasz|Zielinski|422087303
2|2|Piotr|Wojcik|894606927
3|3|Piotr|Wozniak|912418454
4|4|Pawel|Nowak|325084859
5|5|Krzysztof|Zielinski|435260881
6|6|Anna|Lewandowski|788387583
7|7|Magdalena|Wojcik|974693209
8|8|Agnieszka|Wojcik|867477987
9|9|Katarzyna|Szymanski|195874219
10|10|Piotr|Kaminski|609472962
11|1|Piotr|Zielinski|545062050
12|2|Tomasz|Kowalski|904108537
13|3|Piotr|Lewandowski|699960557
14|4|Katarzyna|Wozniak|112231247
15|5|Krzysztof|Nowak|625360369
16|6|Maria|Wozniak|345663717
17|7|Anna|Wozniak|620331121
18|8|Piotr|Kowalski|534242502
19|9|Katarzyna|Wisniewski|687953769
20|10|Katarzyna|Wozniak|528681152
21|1|Anna|Kowalski|284770112
22|2|Anna|Wozniak|593461917
23|3|Agnieszka|Wojcik|885496384
24|4|Tomasz|Dąbrowski|908452167
25|5|Tomasz|Wozniak|451752599
26|6|Tomasz|Zielinski|310656825
27|7|Piotr|Zielinski|992328897
28|8|Anna|Nowak|334197790
29|9|Jan|Kaminski|927607561
30|10|Agnieszka|Dąbrowski|562768194
31|1|Maria|Wozniak|639811698
32|2|Tomasz|Kowalski|435988861
33|3|Magdalena|Dąbrowski|604086464
34|4|Anna|Wisniewski|935716342
35|5|Piotr|Lewandowski|221080436
36|6|Katarzyna|Lewandowski|286506484
37|7|Agnieszka|Lewandowski|659530540
38|8|Piotr|Kaminski|133944350
39|9|Jan|Kowalski|254112501
40|10|Tomasz|Wozniak|495470279
41|1|Tomasz|Wojcik|142679048
42|2|Magdalena|Lewandowski|583650039
43|3|Maria|Kaminski|223877617
44|4|Krzysztof|Szymanski|429968201
45|5|Jan|Nowak|370538524
46|6|Magdalena|Lewandowski|490289026
47|7|Agnieszka|Wojcik|375749974
48|8|Pawel|Kowalski|855822485
49|9|Maria|Nowak|377258363
50|10|Agnieszka|Kaminski|632695593
51|1|Jan|Dąbrowski|126045012
52|2|Maria|Wisniewski|918726059
53|3|Krzysztof|Wojcik|495082250
54|4|Magdalena|Kaminski|819644778
55|5|Krzysztof|Wozniak|747880043
56|6|Maria|Szymanski|791025167
57|7|Krzysztof|Kaminski|587818470
58|8|Piotr|Szymanski|214328860
59|9|Pawel|Wisniewski|221945796
60|10|Anna|Wojcik|792947282
61|1|Tomasz|Kaminski|665141422
62|2|Maria|Szymanski|381703912
63|3|Jan|Wisniewski|263280740
64|4|Krzysztof|Wozniak|532358444
65|5|Krzysztof|Nowak|381942069
66|6|Magdalena|Dąbrowski|798714348
67|7|Maria|Wozniak|183754799
68|8|Krzysztof|Wozniak|494312678
69|9|Jan|Kaminski|475662312
70|10|Anna|Zielinski|327583904
71|1|Katarzyna|Dąbrowski|167389484
72|2|Tomasz|Wojcik|720627152
73|3|Maria|Szymanski|430917737
74|4|Pawel|Szymanski|885979273
75|5|Tomasz|Szymanski|219374008
76|6|Anna|Wozniak|928111674
77|7|Magdalena|Zielinski|365104460
78|8|Katarzyna|Wojcik|419535638
79|9|Magdalena|Wojcik|249214554
80|10|Jan|Szymanski|604815223
81|1|Piotr|Wozniak|546833627
82|2|Anna|Wojcik|659880073
83|3|Anna|Kowalski|801001284
84|4|Katarzyna|Szymanski|632929039
85|5|Piotr|Wojcik|494969696
86|6|Magdalena|Lewandowski|934021081
87|7|Agnieszka|Wisniewski|413170758
88|8|Magdalena|Kaminski|545365323
89|9|Maria|Wozniak|948207778
90|10|Krzysztof|Dąbrowski|100754413
91|1|Katarzyna|Wozniak|409919243
92|2|Anna|Lewandowski|115921607
93|3|Katarzyna|Nowak|950842094
94|4|Krzysztof|Kowalski|603079569
95|5|Tomasz|Wozniak|206137957
96|6|Tomasz|Wozniak|706648320
97|7|Piotr|Lewandowski|878541089
98|8|Pawel|Wozniak|471271595
99|9|Piotr|Wojcik|282593615
100|10|Magdalena|Wisniewski|726317268
